N,P,K,temperature,humidity,ph,rainfall,label,Total_Nutrients,N_P_Ratio,N_K_Ratio,P_K_Ratio,Moisture_Index,ph_category,THI,Nutrient_to_Water_Ratio
81,6,55,24.88910524,85.87059083,6.110142735,51.70699144,watermelon,142,13.499997750000375,1.4727272459504137,0.10909090710743806,2.0774949064623383,Neutral,72.1179301965,2.7462436567892556
101,13,54,25.42900869,82.91481799,6.828982708,56.34144589,watermelon,168,7.7692301715976795,1.8703703357338828,0.24074073628257897,2.2156366518730914,Neutral,71.03215858450001,2.98181905636893
101,17,55,24.37118217,87.1269128,6.451499763999999,44.63907691,watermelon,173,5.941176121107286,1.8363636029752073,0.3090909034710745,1.8316335566731534,Neutral,72.29098421,3.875528082116695
111,6,53,26.493064500000006,88.59143088,6.313512998999999,46.06382209,watermelon,170,18.49999691666718,2.0943395831256684,0.11320754503381991,1.7387124223129253,Neutral,75.21835148400001,3.6905317143966134
107,10,49,25.83202912,89.00481725,6.755192025,45.24690619,watermelon,166,10.699998930000108,2.1836734248229916,0.20408162848813005,1.7515815048143801,Neutral,74.78467860750001,3.6687590447438936
115,11,46,24.41592661,89.39655519,6.623167177000001,40.32161859,watermelon,172,10.454544504132318,2.499999945652175,0.23913042958412112,1.6514473352831176,Neutral,73.58403196450001,4.265701669450228
84,25,52,24.37190239,81.2514818,6.12532356,44.20899581,watermelon,161,3.359999865600005,1.6153845843195274,0.48076922152366885,1.813932834976661,Neutral,69.06021738,3.641792657995399
120,7,47,24.24782473,83.03687902,6.653867608,54.76576239999999,watermelon,174,17.1428546938779,2.5531914350384803,0.14893616704391135,2.2585844607189856,Neutral,69.918108191,3.1771674344997813
91,12,46,24.64458469,85.49938185,6.343942518,48.31219031,watermelon,149,7.583332701388942,1.9782608265595474,0.2608695595463139,1.9603571720665431,Neutral,71.6692447075,3.0841076746845664
89,22,52,24.89681131,86.10782926,6.217300786,53.14626213,watermelon,163,4.045454361570256,1.711538428624261,0.42307691494082855,2.1346613160052375,Neutral,72.256117403,3.0670077330044636
113,19,46,25.41864024,81.12122989,6.286387658,49.52320689,watermelon,178,5.947368108033257,2.4565216857277896,0.41304346928166374,1.9483026815795288,Neutral,70.0353166795,3.594274433824445
97,22,50,26.26028739,86.14585891,6.769893799999998,58.97878791,watermelon,169,4.409090708677695,1.939999961200001,0.4399999912000002,2.2459307009156575,Neutral,73.6405097905,2.865436932892761
117,30,50,24.90123934,87.20772913,6.744966312000001,46.59207341,watermelon,197,3.8999998700000043,2.339999953200001,0.5999999880000003,1.8710744032760898,Neutral,72.86549036150001,4.228186928670387
90,14,52,24.84740848,89.20454622,6.391858432,59.67927244,watermelon,156,6.428570969387788,1.7307691974852077,0.2692307640532545,2.4018307617957766,Neutral,73.909908901,2.6139728419589154
104,23,47,26.98212846,86.70068316,6.770434148,42.91292205,watermelon,174,4.521738933837438,2.212765910366683,0.4893616917157087,1.5904201376550655,Neutral,74.667504198,4.05472262509976
81,16,45,26.90435747,86.25426228,6.727468157000001,59.75980023,watermelon,142,5.062499683593769,1.799999960000001,0.3555555476543212,2.221194023140742,Neutral,74.34420172400002,2.37617925557481
88,5,47,25.86475496,86.67468041,6.662244646,41.16554802,watermelon,140,17.599996480000705,1.8723403856948855,0.10638297645993668,1.591569163987581,Neutral,73.5358291855,3.400902048749112
92,7,45,26.70607759,81.14149505,6.944640222,51.51033554,watermelon,144,13.142855265306391,2.0444443990123466,0.1555555520987655,1.9287869376407762,Neutral,71.33389986750001,2.7955554102850364
81,18,50,26.44019475,80.91934337,6.507110986,47.81847573,watermelon,149,4.499999750000014,1.6199999676000008,0.35999999280000017,1.8085522581654865,Neutral,70.9458336035,3.1159503645694655
111,5,55,26.283443,84.42478917,6.520663422,50.78669728,watermelon,171,22.199995560000886,2.018181781487604,0.09090908925619838,1.9322695031899169,Neutral,72.7170770435,3.367023370120134
108,23,51,26.84366082,83.85039964,6.106500787000001,40.228644,watermelon,182,4.695651969754262,2.117647017301039,0.45098038331411017,1.498627283779423,Neutral,72.96138062200001,4.5241394533671215
113,30,50,26.03967219,83.9862443,6.277484042999999,43.87712348,watermelon,193,3.7666665411111153,2.259999954800001,0.5999999880000003,1.6850105283521801,Neutral,72.232106555,4.398647411089415
83,10,53,24.92994759,85.00802358,6.195142279,48.75859458,watermelon,146,8.299999170000083,1.5660377063011754,0.1886792417230332,1.9558241126721874,Neutral,71.684360559,2.9943438333955394
101,11,51,25.50736962,84.24340241,6.792035575,44.2068997,watermelon,163,9.181817347107515,1.9803921180315271,0.21568627028066137,1.733102966925879,Neutral,71.8412409455,3.6872071423002972
114,21,55,25.4438391,87.93923120000002,6.472756256,57.51549686,watermelon,190,5.4285711700680395,2.0727272350413233,0.3818181748760332,2.260488064456905,Neutral,73.81041626000003,3.303457451806886
99,6,45,26.12588914,86.5507939,6.000975617000001,40.71210074,watermelon,150,16.499997250000458,2.199999951111112,0.13333333037037046,1.55830482796327,Neutral,73.72882578500001,3.684408163399329
92,20,55,25.10474753,87.52676159999999,6.5877912620000005,59.26519444,watermelon,167,4.599999770000012,1.6727272423140502,0.3636363570247935,2.3607165142155675,Neutral,73.24446641,2.817842728099506
92,7,48,26.27520631,86.63249555,6.956508826,54.38748495,watermelon,147,13.142855265306391,1.916666626736112,0.14583333029513895,2.0699164923163456,Neutral,73.9230788625,2.70282763456177
91,24,55,26.27061608,83.09194521,6.259086582999999,46.76837499,watermelon,170,3.791666508680562,1.6545454244628106,0.43636362842975224,1.7802541465843633,Neutral,71.97118594550001,3.634934855047123
110,21,54,26.73690828,87.82430156,6.747537642,47.46447019,watermelon,185,5.2380949886621435,2.0370369993141297,0.38888888168724295,1.775241472113788,Neutral,75.040274138,3.8976521882956643
112,25,51,25.04746944,85.5667282,6.932537231,56.72496677,watermelon,188,4.479999820800007,2.1960783883121886,0.49019606881968497,2.2646984215784145,Neutral,72.10916995,3.314237229050082
89,25,54,24.69368934,85.56967628,6.353107392999999,48.99390828,watermelon,168,3.5599998576000056,1.6481481176268868,0.46296295438957497,1.9840658729180451,Neutral,71.757011294,3.428997654379459
100,10,53,24.54356968,84.60808277,6.211748957,42.00660251,watermelon,163,9.9999990000001,1.8867924172303319,0.1886792417230332,1.7115114608906612,Neutral,71.0780152035,3.8803422885927112
83,22,54,25.89762315,81.96664832,6.277245253999999,54.49960057,watermelon,159,3.7727271012396772,1.5370370085733889,0.4074073998628259,2.1044247246132035,Neutral,70.97927972600002,2.9174525211120734
95,14,50,26.6333118,84.31756844,6.560443519,56.31866159,watermelon,159,6.785713801020443,1.8999999620000008,0.2799999944000001,2.1145946812144225,Neutral,73.007974442,2.823220451052263
119,30,49,25.35794749,80.45846265,6.903020221,47.72078245,watermelon,198,3.9666665344444487,2.4285713790087473,0.6122448854643902,1.8818865599012815,Neutral,69.6101019475,4.149135569147912
97,12,47,25.28784623,89.63667876,6.765094963999998,58.28697664,watermelon,156,8.083332659722279,2.0638297433227715,0.25531914350384805,2.3049402390746727,Neutral,74.588019548,2.6764125764679125
110,7,45,26.63838589,84.69546874,6.189213927000001,48.32428609,watermelon,162,15.714283469388075,2.4444443901234583,0.1555555520987655,1.814084549847155,Neutral,73.220893697,3.352351576305479
96,18,50,25.3310446,84.30533791,6.904241707000001,41.53218699,watermelon,164,5.333333037037053,1.919999961600001,0.35999999280000017,1.6395764962027466,Neutral,71.6989804505,3.948744526522115
83,23,55,26.89750174,83.89241484,6.463271076,43.97193745,watermelon,161,3.608695495274109,1.5090908816528932,0.41818181057851256,1.634796281091484,Neutral,73.038329902,3.6614260293089265
120,24,47,26.98603693,89.4138489,6.260838965,58.54876687,watermelon,191,4.999999791666675,2.5531914350384803,0.5106382870076961,2.1695947742262733,Neutral,76.16365382500001,3.26223773699373
115,17,55,27.57826922,94.11878202,6.776533055,28.08253201,muskmelon,187,6.764705484429089,2.0909090528925627,0.3090909034710745,1.0182847504929553,Neutral,79.34359933100001,6.6589434768370275
114,27,48,27.82054812,93.03555162,6.528404377999999,26.32405487,muskmelon,189,4.222222065843627,2.3749999505208343,0.5624999882812503,0.9462090326274624,Neutral,78.990101511,7.179744676632157
101,25,52,29.09910406,94.22237826,6.750145572,22.52497327,muskmelon,178,4.039999838400006,1.9423076549556222,0.48076922152366885,0.7740778702147482,Neutral,80.92141210300001,7.902339770353042
118,18,52,28.04943594,90.83130708,6.562832807,20.76223014,muskmelon,188,6.555555191358045,2.269230725591717,0.34615383949704154,0.7402013161409293,Neutral,78.006654834,9.054903528060809
95,26,45,29.91690582,94.55695552,6.117530021,28.16057247,muskmelon,166,3.653846013313615,2.111111064197532,0.5777777649382719,0.9412929163911472,Neutral,81.923231356,5.894766318478669
81,25,49,29.86895762,93.25103208,6.076459669,26.26243014,muskmelon,155,3.239999870400005,1.6530611907538533,0.5102040712203251,0.8792549641290439,Neutral,81.157025264,5.901966926585152
117,24,53,29.17220859,92.21405224,6.293486295,21.30290472,muskmelon,194,4.8749997968750085,2.2075471281594883,0.45283018013527965,0.7302465263825084,Neutral,79.88993732200001,9.106738890454048
114,30,51,29.24908541,90.06998135,6.069171847000001,25.93496537,muskmelon,195,3.7999998733333373,2.2352940738177636,0.5882352825836219,0.8866931775733368,Neutral,78.78757515250001,7.518806742142693
113,6,52,27.76317235,90.35567642,6.740983646,25.21609113,muskmelon,171,18.83333019444497,2.173076881286983,0.11538461316568052,0.908256805232965,Neutral,77.458794381,6.78138385275641
108,26,52,28.82629037,94.26765349,6.201797639,26.23838511,muskmelon,186,4.153845994082846,2.0769230369822496,0.49999999038461557,0.9102240997017994,Neutral,80.6734997895,7.088850633580375
81,30,48,28.52379742,92.09688432,6.041027474,29.86681385,muskmelon,159,2.699999910000003,1.6874999648437508,0.6249999869791669,1.0470840317346486,Neutral,79.177083796,5.323634301097895
115,9,52,29.06785065,90.97685539,6.019372459,29.1194739,muskmelon,176,12.77777635802485,2.2115384190088765,0.17307691974852077,1.0017759224390426,Neutral,79.10512111450001,6.044065032230372
83,7,45,29.08417927,90.73891887,6.704104127000001,25.33014238,muskmelon,135,11.857141163265547,1.844444403456791,0.1555555520987655,0.8709250920895905,Neutral,78.9905846485,5.329618469771172
84,21,55,28.47090661,94.79453182,6.494251024,21.08484101,muskmelon,160,3.9999998095238185,1.5272726995041328,0.3818181748760332,0.7405749510631776,Neutral,80.60789911100001,7.588389797946604
109,26,45,28.27973674,90.38971208,6.224535448999998,21.58992507,muskmelon,180,4.192307531065095,2.422222168395063,0.5777777649382719,0.7634414883368009,Neutral,77.994078384,8.337221693876787
95,27,55,28.47212559,91.21322065,6.160414414,20.88620369,muskmelon,177,3.5185183882030224,1.7272726958677693,0.4909090819834713,0.7335666910576207,Neutral,78.6393969475,8.474493218231503
119,5,55,29.68846716,94.30111601,6.168757984,26.83924845,muskmelon,179,23.79999524000095,2.1636363242975216,0.09090908925619838,0.9040294132171217,Neutral,81.5540809655,6.669337022015718
110,14,51,27.02415146,91.66737633,6.085444691,21.26034986,muskmelon,175,7.857142295918408,2.1568627028066136,0.2745097985390236,0.786716619197167,Neutral,77.44120844150001,8.231284664697203
82,18,48,29.09588297,94.16748386,6.1590508160000015,26.70581328,muskmelon,148,4.555555302469149,1.7083332977430563,0.3749999921875002,0.9178553677054686,Neutral,80.887999093,5.541864346403295
87,14,48,29.69238699,92.58862544,6.606033244,29.1102594,muskmelon,149,6.214285270408196,1.8124999622395843,0.2916666605902779,0.9803946859984434,Neutral,80.616130982,5.118470187233364
85,9,53,28.20619412,92.86798698,6.447662945,28.78654515,muskmelon,147,9.444443395061846,1.603773554645782,0.16981131755072987,1.020575268217885,Neutral,79.283586959,5.106552180105845
100,6,53,29.05248036,93.92217834,6.105909623,23.66620626,muskmelon,159,16.666663888889353,1.8867924172303319,0.11320754503381991,0.8146018912031409,Neutral,80.709678447,6.718440274489509
107,12,46,29.57240298,93.61870344,6.559763394,27.56918621,muskmelon,165,8.916665923611173,2.3260869059546327,0.2608695595463139,0.9322605706538167,Neutral,81.062689872,5.984942491890024
91,13,47,29.10968327,92.43510994,6.14410903,27.95602304,muskmelon,151,6.999999461538503,1.9361701715708475,0.2765957387958354,0.960368473278532,Neutral,79.94899373700001,5.401340325932843
102,25,50,28.20480805,92.91440379,6.099662369,20.36001144,muskmelon,177,4.079999836800006,2.039999959200001,0.4999999900000002,0.7218631192966719,Neutral,79.3077301345,8.69351138765807
117,25,53,29.11858526,92.12543021,6.413927319,24.52020164,muskmelon,195,4.679999812800007,2.2075471281594883,0.47169810430758297,0.8420807734640342,Neutral,79.7875718755,7.952625957580585
85,21,52,29.62800691,90.10051615,6.0751441160000015,23.69586761,muskmelon,158,4.047618854875292,1.6346153531804741,0.40384614607988184,0.7997793061882573,Neutral,79.1832907925,6.667829004306755
104,25,55,29.81196601,90.36881284,6.123802502,22.68766503,muskmelon,184,4.159999833600007,1.8909090565289264,0.4545454462809919,0.7610254305725532,Neutral,79.51481307200001,8.11013348648098
102,24,54,27.72338349,90.93897939,6.698468621,22.81863447,muskmelon,180,4.249999822916674,1.8888888539094657,0.44444443621399193,0.8230825669294031,Neutral,77.7398221545,7.888289386832472
116,25,50,29.26092798,92.92367701,6.088885814,28.70627683,muskmelon,191,4.639999814400007,2.319999953600001,0.4999999900000002,0.9810446158295552,Neutral,80.3689503355,6.65359685888611
100,17,48,29.72791119,94.29753295,6.367800632000001,26.52364146,muskmelon,165,5.882352595155729,2.0833332899305566,0.35416665928819463,0.89221339495621,Neutral,81.59155431250001,6.220865035744415
110,25,54,28.91105641,90.78413842,6.425930938,23.44398467,muskmelon,189,4.399999824000007,2.0370369993141297,0.46296295438957497,0.8109002841899168,Neutral,78.842332541,8.06176913176726
104,25,51,28.96361426,93.88482153,6.469983276000002,23.56130173,muskmelon,180,4.159999833600007,2.0392156462898896,0.49019606881968497,0.8134793090743465,Neutral,80.60026610150001,7.63964548406785
107,11,54,28.59052369,91.33617236,6.094016337999999,29.44008034,muskmelon,172,9.727271842975288,1.9814814447873808,0.20370369993141296,1.029714587584926,Neutral,78.82541848800001,5.842375162405037
98,26,52,27.33897716,90.69759008,6.150090898999999,28.69113835,muskmelon,176,3.7692306242603606,1.8846153483727819,0.49999999038461557,1.0494590610551189,Neutral,77.222651704,6.134298044179971
88,17,52,29.90415889,90.75284363,6.646962425,25.37828397,muskmelon,157,5.176470283737042,1.6923076597633142,0.3269230706360948,0.8486539686569338,Neutral,79.81822288650001,6.186391246910173
87,25,46,27.42711692,90.02696201,6.379690748,21.7508774,muskmelon,158,3.4799998608000053,1.891304306710776,0.5434782490548207,0.7930427638603306,Neutral,76.9419460255,7.264074447678397
120,8,46,29.55657523,90.70937262,6.732834334,28.36535596,muskmelon,174,14.999998125000236,2.6086955954631392,0.17391303969754263,0.9596969466040214,Neutral,79.446730171,6.134243268835634
95,13,46,29.84070774,93.76312893,6.126019932,23.28207838,muskmelon,154,7.307691745562174,2.0652173464083186,0.28260868950850676,0.7802119776328075,Neutral,81.4104286515,6.614529462187582
108,22,47,28.53545677,91.72742702,6.161123579,25.1290048,muskmelon,177,4.9090906859504235,2.2978722915346323,0.46808509642372137,0.8806238541026216,Neutral,78.985541631,7.043653115794974
82,13,52,27.11535046,94.86907886,6.442810053,26.51924782,muskmelon,147,6.3076918224852445,1.5769230465976338,0.24999999519230778,0.9780160090906673,Neutral,79.29334383300001,5.543143435086183
120,23,55,27.84492803,91.60666594,6.732049075,26.47844429,muskmelon,198,5.217391077504735,2.181818142148761,0.41818181057851256,0.9509251850300011,Neutral,78.228594297,7.477780429758759
110,22,47,29.03157242,91.82172592,6.243673725,24.93861254,muskmelon,179,4.999999772727283,2.340425482118607,0.46808509642372137,0.8590169116641698,Neutral,79.533521676,7.177624358021949
95,23,45,27.82424457,90.56698742,6.266208727,21.19014526,muskmelon,163,4.130434603024582,2.111111064197532,0.5111110997530867,0.7615712421273027,Neutral,77.63608765100001,7.6922545979633075
106,10,49,27.72653142,92.00687531,6.350623739,20.21126747,muskmelon,165,10.599998940000107,2.1632652619741783,0.20408162848813005,0.7289504206238566,Neutral,78.3303128405,8.16376271706612
99,12,52,28.69708334,94.30759855,6.002927293,22.21807088,muskmelon,163,8.249999312500059,1.9038461172337287,0.23076922633136104,0.7742274656464281,Neutral,80.5662625425,7.336370180111237
