country,code,year,water_value,scarcity_level,is_outlier,world_rank,scarcity_status,period
Italy,ITA,2007,3106.0527,Abundant,False,95.0,Abundant,2000
Italy,ITA,2008,3082.1882,Abundant,False,96.0,Abundant,2000
Italy,ITA,2009,3064.3708,Abundant,False,96.0,Abundant,2000
Italy,ITA,2010,3050.8494,Abundant,False,96.0,Abundant,2010
Italy,ITA,2011,3040.3066,Abundant,False,96.0,Abundant,2010
Italy,ITA,2012,3032.0022,Abundant,False,95.0,Abundant,2010
Italy,ITA,2013,3025.9512,Abundant,False,95.0,Abundant,2010
Italy,ITA,2014,3025.495,Abundant,False,94.0,Abundant,2010
Italy,ITA,2015,3030.0713,Abundant,False,94.0,Abundant,2010
Italy,ITA,2016,3035.8367,Abundant,False,94.0,Abundant,2010
Italy,ITA,2017,3041.5525,Abundant,False,93.0,Abundant,2010
Italy,ITA,2018,3034.1492,Abundant,False,93.0,Abundant,2010
Italy,ITA,2019,3055.4631,Abundant,False,92.0,Abundant,2010
Italy,ITA,2020,3070.3823,Abundant,False,92.0,Abundant,2020
Italy,ITA,2021,3086.2542,Abundant,False,92.0,Abundant,2020
Italy,ITA,2022,3092.504,Abundant,False,91.0,Abundant,2020
Jamaica,JAM,1961,6468.208,Abundant,False,80.0,Abundant,1960
Jamaica,JAM,1962,6377.981,Abundant,False,86.0,Abundant,1960
Jamaica,JAM,1963,6288.424,Abundant,False,86.0,Abundant,1960
Jamaica,JAM,1964,6200.274,Abundant,False,86.0,Abundant,1960
Jamaica,JAM,1965,6117.482,Abundant,False,86.0,Abundant,1960
Jamaica,JAM,1966,6041.3906,Abundant,False,83.0,Abundant,1960
Jamaica,JAM,1967,5970.108,Abundant,False,83.0,Abundant,1960
Jamaica,JAM,1968,5902.065,Abundant,False,83.0,Abundant,1960
Jamaica,JAM,1969,5834.102,Abundant,False,83.0,Abundant,1960
Jamaica,JAM,1970,5762.4443,Abundant,False,82.0,Abundant,1970
Jamaica,JAM,1971,5685.161,Abundant,False,81.0,Abundant,1970
Jamaica,JAM,1972,5603.2954,Abundant,False,81.0,Abundant,1970
Jamaica,JAM,1973,5518.507,Abundant,False,80.0,Abundant,1970
Jamaica,JAM,1974,5436.2183,Abundant,False,79.0,Abundant,1970
Jamaica,JAM,1975,5360.625,Abundant,False,79.0,Abundant,1970
Jamaica,JAM,1976,5290.9253,Abundant,False,79.0,Abundant,1970
Jamaica,JAM,1977,5226.8433,Abundant,False,79.0,Abundant,1970
Jamaica,JAM,1978,5166.514,Abundant,False,78.0,Abundant,1970
Jamaica,JAM,1979,5106.427,Abundant,False,77.0,Abundant,1970
Jamaica,JAM,1980,5044.14,Abundant,False,77.0,Abundant,1980
Jamaica,JAM,1981,4978.798,Abundant,False,77.0,Abundant,1980
Jamaica,JAM,1982,4910.8643,Abundant,False,77.0,Abundant,1980
Jamaica,JAM,1983,4842.8696,Abundant,False,77.0,Abundant,1980
Jamaica,JAM,1984,4779.2905,Abundant,False,77.0,Abundant,1980
Jamaica,JAM,1985,4724.847,Abundant,False,76.0,Abundant,1980
Jamaica,JAM,1986,4680.975,Abundant,False,76.0,Abundant,1980
Jamaica,JAM,1987,4645.437,Abundant,False,76.0,Abundant,1980
Jamaica,JAM,1988,4613.823,Abundant,False,76.0,Abundant,1980
Jamaica,JAM,1989,4582.297,Abundant,False,76.0,Abundant,1980
Jamaica,JAM,1990,4547.714,Abundant,False,75.0,Abundant,1990
Jamaica,JAM,1991,4507.951,Abundant,False,75.0,Abundant,1990
Jamaica,JAM,1992,4463.643,Abundant,False,85.0,Abundant,1990
Jamaica,JAM,1993,4417.7026,Abundant,False,85.0,Abundant,1990
Jamaica,JAM,1994,4372.5405,Abundant,False,85.0,Abundant,1990
Jamaica,JAM,1995,4328.9385,Abundant,False,85.0,Abundant,1990
Jamaica,JAM,1996,4287.2485,Abundant,False,86.0,Abundant,1990
Jamaica,JAM,1997,4247.8984,Abundant,False,86.0,Abundant,1990
Jamaica,JAM,1998,4211.717,Abundant,False,86.0,Abundant,1990
Jamaica,JAM,1999,4179.095,Abundant,False,86.0,Abundant,1990
Jamaica,JAM,2000,4150.2,Abundant,False,86.0,Abundant,2000
Jamaica,JAM,2001,4123.9854,Abundant,False,86.0,Abundant,2000
Jamaica,JAM,2002,4098.733,Abundant,False,86.0,Abundant,2000
Jamaica,JAM,2003,4073.969,Abundant,False,85.0,Abundant,2000
Jamaica,JAM,2004,4050.1829,Abundant,False,85.0,Abundant,2000
Jamaica,JAM,2005,4027.8132,Abundant,False,85.0,Abundant,2000
Jamaica,JAM,2006,4007.0818,Abundant,False,83.0,Abundant,2000
Jamaica,JAM,2007,3988.1348,Abundant,False,83.0,Abundant,2000
Jamaica,JAM,2008,3970.8179,Abundant,False,83.0,Abundant,2000
Jamaica,JAM,2009,3954.3367,Abundant,False,82.0,Abundant,2000
Jamaica,JAM,2010,3937.6868,Abundant,False,82.0,Abundant,2010
Jamaica,JAM,2011,3920.675,Abundant,False,83.0,Abundant,2010
Jamaica,JAM,2012,3903.7957,Abundant,False,83.0,Abundant,2010
Jamaica,JAM,2013,3888.009,Abundant,False,83.0,Abundant,2010
Jamaica,JAM,2014,3874.0059,Abundant,False,83.0,Abundant,2010
Jamaica,JAM,2015,3861.862,Abundant,False,81.0,Abundant,2010
Jamaica,JAM,2016,3851.718,Abundant,False,80.0,Abundant,2010
Jamaica,JAM,2017,3843.717,Abundant,False,80.0,Abundant,2010
Jamaica,JAM,2018,3837.8113,Abundant,False,80.0,Abundant,2010
Jamaica,JAM,2019,3833.4966,Abundant,False,80.0,Abundant,2010
Jamaica,JAM,2020,3823.3833,Abundant,False,80.0,Abundant,2020
Jamaica,JAM,2021,3814.0286,Abundant,False,79.0,Abundant,2020
Jamaica,JAM,2022,3812.0645,Abundant,False,79.0,Abundant,2020
Japan,JPN,1961,4571.793,Abundant,False,92.0,Abundant,1960
Japan,JPN,1962,4529.5103,Abundant,False,99.0,Abundant,1960
Japan,JPN,1963,4483.8374,Abundant,False,99.0,Abundant,1960
Japan,JPN,1964,4437.4272,Abundant,False,99.0,Abundant,1960
Japan,JPN,1965,4389.9053,Abundant,False,98.0,Abundant,1960
Japan,JPN,1966,4349.9814,Abundant,False,96.0,Abundant,1960
Japan,JPN,1967,4305.2095,Abundant,False,95.0,Abundant,1960
Japan,JPN,1968,4256.962,Abundant,False,95.0,Abundant,1960
Japan,JPN,1969,4206.6543,Abundant,False,95.0,Abundant,1960
Japan,JPN,1970,4158.487,Abundant,False,95.0,Abundant,1970
Japan,JPN,1971,4068.2327,Abundant,False,95.0,Abundant,1970
Japan,JPN,1972,4011.643,Abundant,False,94.0,Abundant,1970
Japan,JPN,1973,3955.5872,Abundant,False,94.0,Abundant,1970
Japan,JPN,1974,3903.3423,Abundant,False,93.0,Abundant,1970
Japan,JPN,1975,3853.979,Abundant,False,92.0,Abundant,1970
Japan,JPN,1976,3812.9019,Abundant,False,92.0,Abundant,1970
Japan,JPN,1977,3776.1697,Abundant,False,91.0,Abundant,1970
Japan,JPN,1978,3741.9614,Abundant,False,91.0,Abundant,1970
Japan,JPN,1979,3710.415,Abundant,False,90.0,Abundant,1970
Japan,JPN,1980,3681.2861,Abundant,False,89.0,Abundant,1980
Japan,JPN,1981,3654.567,Abundant,False,89.0,Abundant,1980
Japan,JPN,1982,3629.3044,Abundant,False,89.0,Abundant,1980
Japan,JPN,1983,3604.1472,Abundant,False,88.0,Abundant,1980
Japan,JPN,1984,3580.8567,Abundant,False,88.0,Abundant,1980
Japan,JPN,1985,3558.5127,Abundant,False,87.0,Abundant,1980
Japan,JPN,1986,3539.6191,Abundant,False,87.0,Abundant,1980
Japan,JPN,1987,3522.598,Abundant,False,84.0,Abundant,1980
Japan,JPN,1988,3507.9705,Abundant,False,84.0,Abundant,1980
Japan,JPN,1989,3493.9749,Abundant,False,83.0,Abundant,1980
Japan,JPN,1990,3482.4016,Abundant,False,83.0,Abundant,1990
Japan,JPN,1991,3468.749,Abundant,False,83.0,Abundant,1990
Japan,JPN,1992,3455.8972,Abundant,False,95.0,Abundant,1990
Japan,JPN,1993,3444.7124,Abundant,False,94.0,Abundant,1990
Japan,JPN,1994,3435.1084,Abundant,False,94.0,Abundant,1990
Japan,JPN,1995,3427.0593,Abundant,False,94.0,Abundant,1990
Japan,JPN,1996,3419.2927,Abundant,False,94.0,Abundant,1990
Japan,JPN,1997,3411.1553,Abundant,False,94.0,Abundant,1990
Japan,JPN,1998,3401.8987,Abundant,False,94.0,Abundant,1990
Japan,JPN,1999,3395.693,Abundant,False,94.0,Abundant,1990
Japan,JPN,2000,3390.0176,Abundant,False,93.0,Abundant,2000
Japan,JPN,2001,3381.8591,Abundant,False,93.0,Abundant,2000
Japan,JPN,2002,3374.0044,Abundant,False,93.0,Abundant,2000
Japan,JPN,2003,3366.7925,Abundant,False,92.0,Abundant,2000
Japan,JPN,2004,3365.6594,Abundant,False,92.0,Abundant,2000
Japan,JPN,2005,3365.3433,Abundant,False,92.0,Abundant,2000
Japan,JPN,2006,3363.2112,Abundant,False,92.0,Abundant,2000
Japan,JPN,2007,3359.3489,Abundant,False,91.0,Abundant,2000
Japan,JPN,2008,3357.7224,Abundant,False,91.0,Abundant,2000
Japan,JPN,2009,3358.1418,Abundant,False,91.0,Abundant,2000
Japan,JPN,2010,3357.5388,Abundant,False,91.0,Abundant,2010
Japan,JPN,2011,3363.7637,Abundant,False,90.0,Abundant,2010
Japan,JPN,2012,3369.1401,Abundant,False,90.0,Abundant,2010
Japan,JPN,2013,3374.0044,Abundant,False,89.0,Abundant,2010
Japan,JPN,2014,3378.4846,Abundant,False,88.0,Abundant,2010
Japan,JPN,2015,3382.0718,Abundant,False,87.0,Abundant,2010
Japan,JPN,2016,3383.8018,Abundant,False,87.0,Abundant,2010
Japan,JPN,2017,3386.5735,Abundant,False,88.0,Abundant,2010
Japan,JPN,2018,3390.873,Abundant,False,88.0,Abundant,2010
Japan,JPN,2019,3395.6394,Abundant,False,86.0,Abundant,2010
Japan,JPN,2020,3405.6438,Abundant,False,85.0,Abundant,2020
Japan,JPN,2021,3421.3442,Abundant,False,85.0,Abundant,2020
Japan,JPN,2022,3436.5637,Abundant,False,85.0,Abundant,2020
Jordan,JOR,1961,759.8115,Scarcity,False,142.0,Scarcity,1960
Jordan,JOR,1962,725.10455,Scarcity,False,155.0,Scarcity,1960
Jordan,JOR,1963,692.58685,Scarcity,False,155.0,Scarcity,1960
Jordan,JOR,1964,658.52997,Scarcity,False,155.0,Scarcity,1960
Jordan,JOR,1965,620.3158,Scarcity,False,155.0,Scarcity,1960
Jordan,JOR,1966,578.7705,Scarcity,False,156.0,Scarcity,1960
Jordan,JOR,1967,536.5081,Scarcity,False,156.0,Scarcity,1960
Jordan,JOR,1968,496.91794,Absolute Scarcity,False,157.0,Absolute Scarcity,1960
Jordan,JOR,1969,462.96924,Absolute Scarcity,False,157.0,Absolute Scarcity,1960
Jordan,JOR,1970,435.73737,Absolute Scarcity,False,157.0,Absolute Scarcity,1970
Jordan,JOR,1971,414.55313,Absolute Scarcity,False,157.0,Absolute Scarcity,1970
Jordan,JOR,1972,397.77084,Absolute Scarcity,False,155.0,Absolute Scarcity,1970
Jordan,JOR,1973,383.55676,Absolute Scarcity,False,155.0,Absolute Scarcity,1970
Jordan,JOR,1974,370.81702,Absolute Scarcity,False,155.0,Absolute Scarcity,1970
Jordan,JOR,1975,359.12598,Absolute Scarcity,False,155.0,Absolute Scarcity,1970
Jordan,JOR,1976,348.2831,Absolute Scarcity,False,155.0,Absolute Scarcity,1970
Jordan,JOR,1977,337.79065,Absolute Scarcity,False,155.0,Absolute Scarcity,1970
Jordan,JOR,1978,327.31888,Absolute Scarcity,False,155.0,Absolute Scarcity,1970
Jordan,JOR,1979,316.63757,Absolute Scarcity,False,156.0,Absolute Scarcity,1970
Jordan,JOR,1980,305.2566,Absolute Scarcity,False,156.0,Absolute Scarcity,1980
Jordan,JOR,1981,293.26813,Absolute Scarcity,False,156.0,Absolute Scarcity,1980
Jordan,JOR,1982,281.0138,Absolute Scarcity,False,156.0,Absolute Scarcity,1980
Jordan,JOR,1983,268.7889,Absolute Scarcity,False,156.0,Absolute Scarcity,1980
Jordan,JOR,1984,256.90402,Absolute Scarcity,False,156.0,Absolute Scarcity,1980
Jordan,JOR,1985,245.4288,Absolute Scarcity,False,156.0,Absolute Scarcity,1980
Jordan,JOR,1986,234.37337,Absolute Scarcity,False,156.0,Absolute Scarcity,1980
Jordan,JOR,1987,223.78015,Absolute Scarcity,False,156.0,Absolute Scarcity,1980
Jordan,JOR,1988,213.58963,Absolute Scarcity,False,157.0,Absolute Scarcity,1980
Jordan,JOR,1989,203.60477,Absolute Scarcity,False,158.0,Absolute Scarcity,1980
Jordan,JOR,1990,188.29854,Absolute Scarcity,False,159.0,Absolute Scarcity,1990
Jordan,JOR,1991,174.19516,Absolute Scarcity,False,159.0,Absolute Scarcity,1990
Jordan,JOR,1992,165.22546,Absolute Scarcity,False,179.0,Absolute Scarcity,1990
Jordan,JOR,1993,156.853,Absolute Scarcity,False,183.0,Absolute Scarcity,1990
Jordan,JOR,1994,149.5153,Absolute Scarcity,False,183.0,Absolute Scarcity,1990
Jordan,JOR,1995,143.51562,Absolute Scarcity,False,183.0,Absolute Scarcity,1990
Jordan,JOR,1996,138.82907,Absolute Scarcity,False,184.0,Absolute Scarcity,1990
Jordan,JOR,1997,135.14893,Absolute Scarcity,False,184.0,Absolute Scarcity,1990
Jordan,JOR,1998,132.0609,Absolute Scarcity,False,184.0,Absolute Scarcity,1990
Jordan,JOR,1999,129.25372,Absolute Scarcity,False,185.0,Absolute Scarcity,1990
Jordan,JOR,2000,126.60237,Absolute Scarcity,False,185.0,Absolute Scarcity,2000
Jordan,JOR,2001,124.02494,Absolute Scarcity,False,185.0,Absolute Scarcity,2000
Jordan,JOR,2002,121.43732,Absolute Scarcity,False,185.0,Absolute Scarcity,2000
Jordan,JOR,2003,118.777504,Absolute Scarcity,False,185.0,Absolute Scarcity,2000
Jordan,JOR,2004,115.945755,Absolute Scarcity,False,185.0,Absolute Scarcity,2000
Jordan,JOR,2005,113.10891,Absolute Scarcity,False,185.0,Absolute Scarcity,2000
Jordan,JOR,2006,106.1087,Absolute Scarcity,False,187.0,Absolute Scarcity,2000
Jordan,JOR,2007,99.89414,Absolute Scarcity,False,187.0,Absolute Scarcity,2000
Jordan,JOR,2008,97.569824,Absolute Scarcity,False,187.0,Absolute Scarcity,2000
Jordan,JOR,2009,95.49476,Absolute Scarcity,False,187.0,Absolute Scarcity,2000
Jordan,JOR,2010,93.46252,Absolute Scarcity,False,187.0,Absolute Scarcity,2010
Jordan,JOR,2011,91.1713,Absolute Scarcity,False,187.0,Absolute Scarcity,2010
Jordan,JOR,2012,89.8891,Absolute Scarcity,False,189.0,Absolute Scarcity,2010
Jordan,JOR,2013,85.33737,Absolute Scarcity,False,189.0,Absolute Scarcity,2010
Jordan,JOR,2014,77.573074,Absolute Scarcity,False,189.0,Absolute Scarcity,2010
Jordan,JOR,2015,71.45305,Absolute Scarcity,False,189.0,Absolute Scarcity,2010
Jordan,JOR,2016,68.1566,Absolute Scarcity,False,189.0,Absolute Scarcity,2010
Jordan,JOR,2017,66.63914,Absolute Scarcity,False,189.0,Absolute Scarcity,2010
Jordan,JOR,2018,65.18639,Absolute Scarcity,False,189.0,Absolute Scarcity,2010
Jordan,JOR,2019,63.9062,Absolute Scarcity,False,189.0,Absolute Scarcity,2010
Jordan,JOR,2020,62.769047,Absolute Scarcity,False,189.0,Absolute Scarcity,2020
Jordan,JOR,2021,61.628235,Absolute Scarcity,False,189.0,Absolute Scarcity,2020
Jordan,JOR,2022,60.588493,Absolute Scarcity,False,187.0,Absolute Scarcity,2020
Kazakhstan,KAZ,1992,3712.6516,Abundant,False,92.0,Abundant,1990
Kazakhstan,KAZ,1993,3725.1467,Abundant,False,92.0,Abundant,1990
Kazakhstan,KAZ,1994,3775.573,Abundant,False,92.0,Abundant,1990
Kazakhstan,KAZ,1995,3846.2605,Abundant,False,87.0,Abundant,1990
Kazakhstan,KAZ,1996,3919.9497,Abundant,False,87.0,Abundant,1990
Kazakhstan,KAZ,1997,4011.0325,Abundant,False,87.0,Abundant,1990
Kazakhstan,KAZ,1998,4112.4033,Abundant,False,87.0,Abundant,1990
Kazakhstan,KAZ,1999,4163.466,Abundant,False,87.0,Abundant,1990
Kazakhstan,KAZ,2000,4151.3174,Abundant,False,85.0,Abundant,2000
Kazakhstan,KAZ,2001,4131.475,Abundant,False,85.0,Abundant,2000
Kazakhstan,KAZ,2002,4110.0674,Abundant,False,85.0,Abundant,2000
Kazakhstan,KAZ,2003,4086.394,Abundant,False,84.0,Abundant,2000
Kazakhstan,KAZ,2004,4059.8962,Abundant,False,84.0,Abundant,2000
Kazakhstan,KAZ,2005,4029.9053,Abundant,False,84.0,Abundant,2000
Kazakhstan,KAZ,2006,3995.9722,Abundant,False,84.0,Abundant,2000
Kazakhstan,KAZ,2007,3958.2427,Abundant,False,84.0,Abundant,2000
Kazakhstan,KAZ,2008,3917.4446,Abundant,False,84.0,Abundant,2000
Kazakhstan,KAZ,2009,3871.877,Abundant,False,84.0,Abundant,2000
Kazakhstan,KAZ,2010,3821.983,Abundant,False,84.0,Abundant,2010
Kazakhstan,KAZ,2011,3770.6545,Abundant,False,84.0,Abundant,2010
Kazakhstan,KAZ,2012,3718.3408,Abundant,False,84.0,Abundant,2010
Kazakhstan,KAZ,2013,3665.3088,Abundant,False,84.0,Abundant,2010
Kazakhstan,KAZ,2014,3611.864,Abundant,False,85.0,Abundant,2010
Kazakhstan,KAZ,2015,3558.3608,Abundant,False,86.0,Abundant,2010
Kazakhstan,KAZ,2016,3504.2148,Abundant,False,86.0,Abundant,2010
Kazakhstan,KAZ,2017,3450.045,Abundant,False,86.0,Abundant,2010
Kazakhstan,KAZ,2018,3398.8765,Abundant,False,86.0,Abundant,2010
Kazakhstan,KAZ,2019,3349.8955,Abundant,False,88.0,Abundant,2010
Kazakhstan,KAZ,2020,3303.029,Abundant,False,87.0,Abundant,2020
Kazakhstan,KAZ,2021,3259.2834,Abundant,False,86.0,Abundant,2020
Kazakhstan,KAZ,2022,3211.942,Abundant,False,87.0,Abundant,2020
Kenya,KEN,1961,2591.4617,Abundant,False,118.0,Abundant,1960
Kenya,KEN,1962,2494.1838,Abundant,False,129.0,Abundant,1960
Kenya,KEN,1963,2399.1736,Abundant,False,129.0,Abundant,1960
Kenya,KEN,1964,2306.7832,Abundant,False,130.0,Abundant,1960
Kenya,KEN,1965,2216.7302,Abundant,False,131.0,Abundant,1960
Kenya,KEN,1966,2130.1082,Abundant,False,132.0,Abundant,1960
Kenya,KEN,1967,2047.2637,Abundant,False,132.0,Abundant,1960
Kenya,KEN,1968,1967.9008,Abundant,False,133.0,Abundant,1960
Kenya,KEN,1969,1892.1917,Abundant,False,133.0,Abundant,1960
Kenya,KEN,1970,1820.774,Abundant,False,133.0,Abundant,1970
Kenya,KEN,1971,1755.8884,Abundant,False,133.0,Abundant,1970
Kenya,KEN,1972,1695.8789,Stress,False,133.0,Stress,1970
Kenya,KEN,1973,1638.3276,Stress,False,133.0,Stress,1970
Kenya,KEN,1974,1583.7701,Stress,False,133.0,Stress,1970
Kenya,KEN,1975,1532.0089,Stress,False,133.0,Stress,1970
Kenya,KEN,1976,1483.0605,Stress,False,133.0,Stress,1970
Kenya,KEN,1977,1434.6289,Stress,False,133.0,Stress,1970
Kenya,KEN,1978,1386.0872,Stress,False,133.0,Stress,1970
Kenya,KEN,1979,1338.8815,Stress,False,135.0,Stress,1970
Kenya,KEN,1980,1292.2592,Stress,False,135.0,Stress,1980
Kenya,KEN,1981,1246.8748,Stress,False,135.0,Stress,1980
Kenya,KEN,1982,1203.0565,Stress,False,136.0,Stress,1980
Kenya,KEN,1983,1159.8995,Stress,False,137.0,Stress,1980
Kenya,KEN,1984,1118.0181,Stress,False,137.0,Stress,1980
Kenya,KEN,1985,1078.0258,Stress,False,136.0,Stress,1980
Kenya,KEN,1986,1040.115,Stress,False,137.0,Stress,1980
Kenya,KEN,1987,1004.0698,Stress,False,137.0,Stress,1980
Kenya,KEN,1988,969.2727,Scarcity,False,138.0,Scarcity,1980
Kenya,KEN,1989,935.871,Scarcity,False,138.0,Scarcity,1980
Kenya,KEN,1990,904.22034,Scarcity,False,138.0,Scarcity,1990
Kenya,KEN,1991,875.3933,Scarcity,False,140.0,Scarcity,1990
Kenya,KEN,1992,848.97095,Scarcity,False,157.0,Scarcity,1990
Kenya,KEN,1993,824.13684,Scarcity,False,161.0,Scarcity,1990
Kenya,KEN,1994,800.55286,Scarcity,False,161.0,Scarcity,1990
Kenya,KEN,1995,778.1443,Scarcity,False,161.0,Scarcity,1990
Kenya,KEN,1996,757.0158,Scarcity,False,161.0,Scarcity,1990
Kenya,KEN,1997,736.60846,Scarcity,False,161.0,Scarcity,1990
Kenya,KEN,1998,716.5591,Scarcity,False,162.0,Scarcity,1990
Kenya,KEN,1999,696.1866,Scarcity,False,162.0,Scarcity,1990
Kenya,KEN,2000,675.52374,Scarcity,False,163.0,Scarcity,2000
Kenya,KEN,2001,654.66614,Scarcity,False,163.0,Scarcity,2000
Kenya,KEN,2002,634.3893,Scarcity,False,165.0,Scarcity,2000
Kenya,KEN,2003,615.11536,Scarcity,False,165.0,Scarcity,2000
Kenya,KEN,2004,596.31055,Scarcity,False,165.0,Scarcity,2000
Kenya,KEN,2005,578.2691,Scarcity,False,166.0,Scarcity,2000
Kenya,KEN,2006,560.9147,Scarcity,False,168.0,Scarcity,2000
Kenya,KEN,2007,544.21625,Scarcity,False,169.0,Scarcity,2000
Kenya,KEN,2008,527.9757,Scarcity,False,169.0,Scarcity,2000
Kenya,KEN,2009,512.2635,Scarcity,False,169.0,Scarcity,2000
Kenya,KEN,2010,497.61328,Absolute Scarcity,False,170.0,Absolute Scarcity,2010
Kenya,KEN,2011,484.11472,Absolute Scarcity,False,170.0,Absolute Scarcity,2010
Kenya,KEN,2012,471.65186,Absolute Scarcity,False,171.0,Absolute Scarcity,2010
Kenya,KEN,2013,460.13507,Absolute Scarcity,False,171.0,Absolute Scarcity,2010
Kenya,KEN,2014,449.49734,Absolute Scarcity,False,171.0,Absolute Scarcity,2010
Kenya,KEN,2015,439.59753,Absolute Scarcity,False,170.0,Absolute Scarcity,2010
Kenya,KEN,2016,429.99863,Absolute Scarcity,False,170.0,Absolute Scarcity,2010
Kenya,KEN,2017,420.75082,Absolute Scarcity,False,170.0,Absolute Scarcity,2010
Kenya,KEN,2018,412.29224,Absolute Scarcity,False,170.0,Absolute Scarcity,2010
Kenya,KEN,2019,404.27457,Absolute Scarcity,False,170.0,Absolute Scarcity,2010
Kenya,KEN,2020,396.42007,Absolute Scarcity,False,170.0,Absolute Scarcity,2020
Kenya,KEN,2021,388.9576,Absolute Scarcity,False,170.0,Absolute Scarcity,2020
Kenya,KEN,2022,381.5495,Absolute Scarcity,False,170.0,Absolute Scarcity,2020
Kuwait,KWT,1961,0.0,Absolute Scarcity,False,155.0,Absolute Scarcity,1960
Kuwait,KWT,1962,0.0,Absolute Scarcity,False,168.0,Absolute Scarcity,1960
Kuwait,KWT,1963,0.0,Absolute Scarcity,False,168.0,Absolute Scarcity,1960
Kuwait,KWT,1964,0.0,Absolute Scarcity,False,168.0,Absolute Scarcity,1960
Kuwait,KWT,1965,0.0,Absolute Scarcity,False,168.0,Absolute Scarcity,1960
Kuwait,KWT,1966,0.0,Absolute Scarcity,False,168.0,Absolute Scarcity,1960
Kuwait,KWT,1967,0.0,Absolute Scarcity,False,168.0,Absolute Scarcity,1960
Kuwait,KWT,1968,0.0,Absolute Scarcity,False,168.0,Absolute Scarcity,1960
Kuwait,KWT,1969,0.0,Absolute Scarcity,False,168.0,Absolute Scarcity,1960
Kuwait,KWT,1970,0.0,Absolute Scarcity,False,168.0,Absolute Scarcity,1970
Kuwait,KWT,1971,0.0,Absolute Scarcity,False,168.0,Absolute Scarcity,1970
Kuwait,KWT,1972,0.0,Absolute Scarcity,False,168.0,Absolute Scarcity,1970
Kuwait,KWT,1973,0.0,Absolute Scarcity,False,168.0,Absolute Scarcity,1970
Kuwait,KWT,1974,0.0,Absolute Scarcity,False,168.0,Absolute Scarcity,1970
Kuwait,KWT,1975,0.0,Absolute Scarcity,False,168.0,Absolute Scarcity,1970
Kuwait,KWT,1976,0.0,Absolute Scarcity,False,168.0,Absolute Scarcity,1970
Kuwait,KWT,1977,0.0,Absolute Scarcity,False,168.0,Absolute Scarcity,1970
Kuwait,KWT,1978,0.0,Absolute Scarcity,False,168.0,Absolute Scarcity,1970
Kuwait,KWT,1979,0.0,Absolute Scarcity,False,168.0,Absolute Scarcity,1970
Kuwait,KWT,1980,0.0,Absolute Scarcity,False,168.0,Absolute Scarcity,1980
Kuwait,KWT,1981,0.0,Absolute Scarcity,False,168.0,Absolute Scarcity,1980
Kuwait,KWT,1982,0.0,Absolute Scarcity,False,168.0,Absolute Scarcity,1980
Kuwait,KWT,1983,0.0,Absolute Scarcity,False,168.0,Absolute Scarcity,1980
Kuwait,KWT,1984,0.0,Absolute Scarcity,False,168.0,Absolute Scarcity,1980
Kuwait,KWT,1985,0.0,Absolute Scarcity,False,168.0,Absolute Scarcity,1980
Kuwait,KWT,1986,0.0,Absolute Scarcity,False,168.0,Absolute Scarcity,1980
Kuwait,KWT,1987,0.0,Absolute Scarcity,False,168.0,Absolute Scarcity,1980
Kuwait,KWT,1988,0.0,Absolute Scarcity,False,168.0,Absolute Scarcity,1980
Kuwait,KWT,1989,0.0,Absolute Scarcity,False,168.0,Absolute Scarcity,1980
Kuwait,KWT,1990,0.0,Absolute Scarcity,False,169.0,Absolute Scarcity,1990
Kuwait,KWT,1991,0.0,Absolute Scarcity,False,169.0,Absolute Scarcity,1990
Kuwait,KWT,1992,0.0,Absolute Scarcity,False,189.0,Absolute Scarcity,1990
Kuwait,KWT,1993,0.0,Absolute Scarcity,False,193.0,Absolute Scarcity,1990
Kuwait,KWT,1994,0.0,Absolute Scarcity,False,193.0,Absolute Scarcity,1990
Kuwait,KWT,1995,0.0,Absolute Scarcity,False,193.0,Absolute Scarcity,1990
Kuwait,KWT,1996,0.0,Absolute Scarcity,False,193.0,Absolute Scarcity,1990
Kuwait,KWT,1997,0.0,Absolute Scarcity,False,193.0,Absolute Scarcity,1990
Kuwait,KWT,1998,0.0,Absolute Scarcity,False,193.0,Absolute Scarcity,1990
Kuwait,KWT,1999,0.0,Absolute Scarcity,False,193.0,Absolute Scarcity,1990
Kuwait,KWT,2000,0.0,Absolute Scarcity,False,193.0,Absolute Scarcity,2000
