Entity,Code,Year,Renewable internal freshwater resources per capita (cubic meters)
Maldives,MDV,2011,80.28388
Maldives,MDV,2012,77.555855
Maldives,MDV,2013,74.98688
Maldives,MDV,2014,72.53087
Maldives,MDV,2015,70.068245
Maldives,MDV,2016,67.67304
Maldives,MDV,2017,65.46117
Maldives,MDV,2018,63.411674
Maldives,MDV,2019,61.509315
Maldives,MDV,2020,59.746914
Maldives,MDV,2021,58.12219
Maldives,MDV,2022,57.24033
Mali,MLI,1961,10944.346
Mali,MLI,1962,10783.77
Mali,MLI,1963,10625.854
Mali,MLI,1964,10470.976
Mali,MLI,1965,10317.278
Mali,MLI,1966,10165.694
Mali,MLI,1967,10015.18
Mali,MLI,1968,9863.588
Mali,MLI,1969,9712.347
Mali,MLI,1970,9559.511
Mali,MLI,1971,9407.42
Mali,MLI,1972,9253.938
Mali,MLI,1973,9094.897
Mali,MLI,1974,8934.64
Mali,MLI,1975,8775.444
Mali,MLI,1976,8619.478
Mali,MLI,1977,8461.455
Mali,MLI,1978,8299.156
Mali,MLI,1979,8135.3
Mali,MLI,1980,7967.5825
Mali,MLI,1981,7799.535
Mali,MLI,1982,7633.3994
Mali,MLI,1983,7467.888
Mali,MLI,1984,7309.408
Mali,MLI,1985,7164.4673
Mali,MLI,1986,7032.945
Mali,MLI,1987,6911.5156
Mali,MLI,1988,6791.9434
Mali,MLI,1989,6666.7124
Mali,MLI,1990,6536.781
Mali,MLI,1991,6408.2793
Mali,MLI,1992,6280.3945
Mali,MLI,1993,6150.8267
Mali,MLI,1994,6019.8467
Mali,MLI,1995,5890.805
Mali,MLI,1996,5765.1963
Mali,MLI,1997,5635.6577
Mali,MLI,1998,5494.72
Mali,MLI,1999,5344.062
Mali,MLI,2000,5190.6304
Mali,MLI,2001,5036.8706
Mali,MLI,2002,4882.7925
Mali,MLI,2003,4730.0127
Mali,MLI,2004,4579.3105
Mali,MLI,2005,4431.7573
Mali,MLI,2006,4288.735
Mali,MLI,2007,4150.016
Mali,MLI,2008,4015.854
Mali,MLI,2009,3887.1335
Mali,MLI,2010,3762.8884
Mali,MLI,2011,3643.1975
Mali,MLI,2012,3538.3547
Mali,MLI,2013,3436.502
Mali,MLI,2014,3329.5845
Mali,MLI,2015,3227.017
Mali,MLI,2016,3126.4185
Mali,MLI,2017,3028.313
Mali,MLI,2018,2935.1292
Mali,MLI,2019,2847.8662
Mali,MLI,2020,2763.215
Mali,MLI,2021,2679.9316
Mali,MLI,2022,2600.4827
Malta,MLT,1961,155.26518
Malta,MLT,1962,155.91232
Malta,MLT,1963,156.56488
Malta,MLT,1964,157.19844
Malta,MLT,1965,158.40652
Malta,MLT,1966,160.21573
Malta,MLT,1967,162.09276
Malta,MLT,1968,164.0143
Malta,MLT,1969,165.95465
Malta,MLT,1970,166.8594
Malta,MLT,1971,166.83185
Malta,MLT,1972,166.96974
Malta,MLT,1973,167.10788
Malta,MLT,1974,167.22076
Malta,MLT,1975,165.9972
Malta,MLT,1976,165.15466
Malta,MLT,1977,164.51118
Malta,MLT,1978,162.80765
Malta,MLT,1979,161.16576
Malta,MLT,1980,159.4846
Malta,MLT,1981,158.31615
Malta,MLT,1982,154.95645
Malta,MLT,1983,152.78769
Malta,MLT,1984,152.7558
Malta,MLT,1985,150.0957
Malta,MLT,1986,147.6086
Malta,MLT,1987,146.59564
Malta,MLT,1988,145.39696
Malta,MLT,1989,143.9887
Malta,MLT,1990,142.5869
Malta,MLT,1991,138.79536
Malta,MLT,1992,137.37086
Malta,MLT,1993,136.00569
Malta,MLT,1994,134.73961
Malta,MLT,1995,133.80354
Malta,MLT,1996,132.92796
Malta,MLT,1997,131.92578
Malta,MLT,1998,131.07112
Malta,MLT,1999,130.29636
Malta,MLT,2000,129.4583
Malta,MLT,2001,128.48958
Malta,MLT,2002,127.53523
Malta,MLT,2003,126.69915
Malta,MLT,2004,125.85105
Malta,MLT,2005,125.051384
Malta,MLT,2006,124.5966
Malta,MLT,2007,124.16283
Malta,MLT,2008,123.357574
Malta,MLT,2009,122.43107
Malta,MLT,2010,121.831184
Malta,MLT,2011,121.31608
Malta,MLT,2012,120.23008
Malta,MLT,2013,118.87667
Malta,MLT,2014,116.498764
Malta,MLT,2015,113.68241
Malta,MLT,2016,111.109886
Malta,MLT,2017,108.1125
Malta,MLT,2018,104.35976
Malta,MLT,2019,100.21591
Malta,MLT,2020,97.96504
Malta,MLT,2021,97.46213
Malta,MLT,2022,95.08334
Mauritania,MRT,1961,472.7199
Mauritania,MRT,1962,460.20175
Mauritania,MRT,1963,447.71625
Mauritania,MRT,1964,435.27704
Mauritania,MRT,1965,422.9054
Mauritania,MRT,1966,410.61142
Mauritania,MRT,1967,398.4687
Mauritania,MRT,1968,386.57092
Mauritania,MRT,1969,374.9693
Mauritania,MRT,1970,363.7005
Mauritania,MRT,1971,352.82642
Mauritania,MRT,1972,342.3617
Mauritania,MRT,1973,332.27063
Mauritania,MRT,1974,322.53174
Mauritania,MRT,1975,313.15323
Mauritania,MRT,1976,304.1048
Mauritania,MRT,1977,295.4716
Mauritania,MRT,1978,287.2092
Mauritania,MRT,1979,279.18182
Mauritania,MRT,1980,271.36252
Mauritania,MRT,1981,263.6997
Mauritania,MRT,1982,256.2171
Mauritania,MRT,1983,248.95036
Mauritania,MRT,1984,241.88286
Mauritania,MRT,1985,235.00285
Mauritania,MRT,1986,228.332
Mauritania,MRT,1987,221.85074
Mauritania,MRT,1988,215.53362
Mauritania,MRT,1989,210.18913
Mauritania,MRT,1990,204.93085
Mauritania,MRT,1991,199.03091
Mauritania,MRT,1992,191.5585
Mauritania,MRT,1993,183.96489
Mauritania,MRT,1994,177.82092
Mauritania,MRT,1995,173.00911
Mauritania,MRT,1996,169.62177
Mauritania,MRT,1997,165.88521
Mauritania,MRT,1998,161.63896
Mauritania,MRT,1999,157.3751
Mauritania,MRT,2000,153.05492
Mauritania,MRT,2001,149.32281
Mauritania,MRT,2002,146.0571
Mauritania,MRT,2003,142.75284
Mauritania,MRT,2004,139.43773
Mauritania,MRT,2005,136.09798
Mauritania,MRT,2006,132.72897
Mauritania,MRT,2007,129.32181
Mauritania,MRT,2008,125.65699
Mauritania,MRT,2009,121.786064
Mauritania,MRT,2010,117.96052
Mauritania,MRT,2011,114.194
Mauritania,MRT,2012,110.52673
Mauritania,MRT,2013,107.11461
Mauritania,MRT,2014,103.93622
Mauritania,MRT,2015,100.85833
Mauritania,MRT,2016,97.87952
Mauritania,MRT,2017,94.99834
Mauritania,MRT,2018,92.21509
Mauritania,MRT,2019,89.531364
Mauritania,MRT,2020,86.95405
Mauritania,MRT,2021,84.479546
Mauritania,MRT,2022,82.040565
Mauritius,MUS,1961,4041.0896
Mauritius,MUS,1962,3928.0415
Mauritius,MUS,1963,3826.8872
Mauritius,MUS,1964,3735.838
Mauritius,MUS,1965,3653.3865
Mauritius,MUS,1966,3578.2434
Mauritius,MUS,1967,3509.3
Mauritius,MUS,1968,3445.5852
Mauritius,MUS,1969,3386.2422
Mauritius,MUS,1970,3330.5085
Mauritius,MUS,1971,3278.005
Mauritius,MUS,1972,3228.6724
Mauritius,MUS,1973,3181.0125
Mauritius,MUS,1974,3133.1074
Mauritius,MUS,1975,3084.0808
Mauritius,MUS,1976,3034.7256
Mauritius,MUS,1977,2985.742
Mauritius,MUS,1978,2946.9768
Mauritius,MUS,1979,2896.1309
Mauritius,MUS,1980,2847.7112
Mauritius,MUS,1981,2805.82
Mauritius,MUS,1982,2771.7297
Mauritius,MUS,1983,2746.356
Mauritius,MUS,1984,2717.786
Mauritius,MUS,1985,2695.6633
Mauritius,MUS,1986,2675.1333
Mauritius,MUS,1987,2655.1953
Mauritius,MUS,1988,2636.9797
Mauritius,MUS,1989,2616.8599
Mauritius,MUS,1990,2598.2856
Mauritius,MUS,1991,2570.3892
Mauritius,MUS,1992,2536.7908
Mauritius,MUS,1993,2506.8938
Mauritius,MUS,1994,2472.04
Mauritius,MUS,1995,2450.8733
Mauritius,MUS,1996,2425.9346
Mauritius,MUS,1997,2395.7488
Mauritius,MUS,1998,2370.6914
Mauritius,MUS,1999,2340.7446
Mauritius,MUS,2000,2317.8555
Mauritius,MUS,2001,2299.6155
Mauritius,MUS,2002,2283.7058
Mauritius,MUS,2003,2267.2393
Mauritius,MUS,2004,2253.0657
Mauritius,MUS,2005,2239.7646
Mauritius,MUS,2006,2229.3428
Mauritius,MUS,2007,2219.2104
Mauritius,MUS,2008,2211.1997
Mauritius,MUS,2009,2205.336
Mauritius,MUS,2010,2200.096
Mauritius,MUS,2011,2196.5754
Mauritius,MUS,2012,2190.4924
Mauritius,MUS,2013,2185.1943
Mauritius,MUS,2014,2181.2422
Mauritius,MUS,2015,2178.356
Mauritius,MUS,2016,2176.8599
Mauritius,MUS,2017,2174.898
Mauritius,MUS,2018,2173.7122
Mauritius,MUS,2019,2173.0115
Mauritius,MUS,2020,2172.9617
Mauritius,MUS,2021,2172.4126
Mauritius,MUS,2022,2178.9702
Mexico,MEX,1961,10794.371
Mexico,MEX,1962,10452.552
Mexico,MEX,1963,10117.735
Mexico,MEX,1964,9791.236
Mexico,MEX,1965,9473.189
Mexico,MEX,1966,9164.423
Mexico,MEX,1967,8866.323
Mexico,MEX,1968,8580.125
Mexico,MEX,1969,8307.403
Mexico,MEX,1970,8048.812
Mexico,MEX,1971,7803.473
Mexico,MEX,1972,7569.845
Mexico,MEX,1973,7347.224
Mexico,MEX,1974,7135.362
Mexico,MEX,1975,6934.272
Mexico,MEX,1976,6744.11
Mexico,MEX,1977,6564.1133
Mexico,MEX,1978,6392.718
Mexico,MEX,1979,6230.115
Mexico,MEX,1980,6077.236
Mexico,MEX,1981,5936.8193
Mexico,MEX,1982,5806.9155
Mexico,MEX,1983,5682.8257
Mexico,MEX,1984,5564.1074
Mexico,MEX,1985,5450.1787
Mexico,MEX,1986,5340.427
Mexico,MEX,1987,5234.4194
Mexico,MEX,1988,5132.0317
Mexico,MEX,1989,5034.0205
Mexico,MEX,1990,4938.4106
Mexico,MEX,1991,4844.217
Mexico,MEX,1992,4753.3374
Mexico,MEX,1993,4666.0835
Mexico,MEX,1994,4582.1606
Mexico,MEX,1995,4501.309
Mexico,MEX,1996,4423.884
Mexico,MEX,1997,4350.0825
Mexico,MEX,1998,4279.3506
Mexico,MEX,1999,4211.471
Mexico,MEX,2000,4146.9985
Mexico,MEX,2001,4085.951
Mexico,MEX,2002,4027.6272
Mexico,MEX,2003,3971.7021
Mexico,MEX,2004,3917.8447
Mexico,MEX,2005,3865.3643
Mexico,MEX,2006,3813.3894
Mexico,MEX,2007,3760.0774
Mexico,MEX,2008,3705.5732
Mexico,MEX,2009,3651.795
Mexico,MEX,2010,3599.595
Mexico,MEX,2011,3549.007
Mexico,MEX,2012,3501.1665
Mexico,MEX,2013,3456.039
Mexico,MEX,2014,3414.472
Mexico,MEX,2015,3378.1467
Mexico,MEX,2016,3345.5664
Mexico,MEX,2017,3314.423
Mexico,MEX,2018,3283.1968
Mexico,MEX,2019,3252.1494
Mexico,MEX,2020,3225.5762
Mexico,MEX,2021,3204.12
Mexico,MEX,2022,3180.08
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1961,1862.3356
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1962,1994.1982
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1963,1941.7955
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1964,1890.168
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1965,1839.7344
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1966,1790.0604
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1967,1740.3153
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1968,1692.0925
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1969,1644.7515
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1970,1598.5791
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1971,1554.6245
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1972,1512.0482
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1973,1469.4628
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1974,1427.8303
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1975,1386.0002
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1976,1344.3561
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1977,1303.9869
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1978,1264.574
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1979,1225.926
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1980,1187.8258
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1981,1150.5757
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1982,1114.708
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1983,1079.7738
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1984,1045.5311
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1985,1012.61896
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1986,981.0972
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1987,950.94495
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1988,922.4084
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1989,895.0489
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1990,867.8495
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1991,843.6959
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1992,819.59033
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1993,797.38275
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1994,776.9562
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1995,757.74963
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1996,739.4055
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1997,721.7497
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1998,704.6512
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1999,688.05853
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,672.18005
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,656.74786
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,641.9007
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,627.19977
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,612.4779
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,598.0266
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,583.6627
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,569.8193
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,556.4219
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,543.39655
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,532.35156
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,520.5015
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,509.17194
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,498.3467
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,488.64462
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,479.13095
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,470.46313
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,462.6988
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,455.4294
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,447.85516
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,439.74905
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,433.3479
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,431.21753
Moldova,MDA,1992,543.4482
Moldova,MDA,1993,544.3611
Moldova,MDA,1994,546.053
Moldova,MDA,1995,548.5575
Moldova,MDA,1996,244.29196
Moldova,MDA,1997,551.6935
Moldova,MDA,1998,551.91644
Moldova,MDA,1999,552.7837
Moldova,MDA,2000,553.909
Moldova,MDA,2001,555.1491
Moldova,MDA,2002,556.4362
Moldova,MDA,2003,558.0054
Moldova,MDA,2004,559.3878
Moldova,MDA,2005,560.75055
Moldova,MDA,2006,562.3112
Moldova,MDA,2007,563.61566
Moldova,MDA,2008,564.6895
Moldova,MDA,2009,565.403
Moldova,MDA,2010,565.9677
Moldova,MDA,2011,566.29517
Moldova,MDA,2012,566.3694
Moldova,MDA,2013,566.5211
Moldova,MDA,2014,566.86664
Moldova,MDA,2015,571.2315
Moldova,MDA,2016,577.9138
Moldova,MDA,2017,587.98145
Moldova,MDA,2018,598.40356
Moldova,MDA,2019,608.057
Moldova,MDA,2020,614.77045
Moldova,MDA,2021,624.0829
Moldova,MDA,2022,640.65704
Mongolia,MNG,1961,34479.89
Mongolia,MNG,1962,33415.145
Mongolia,MNG,1963,32482.018
Mongolia,MNG,1964,31629.635
Mongolia,MNG,1965,30764.416
Mongolia,MNG,1966,29903.227
Mongolia,MNG,1967,29072.78
Mongolia,MNG,1968,28294.293
Mongolia,MNG,1969,27569.072
Mongolia,MNG,1970,26866.943
Mongolia,MNG,1971,26164.018
Mongolia,MNG,1972,25460.54
Mongolia,MNG,1973,24759.836
Mongolia,MNG,1974,24065.559
Mongolia,MNG,1975,23382.445
Mongolia,MNG,1976,22716.22
Mongolia,MNG,1977,22077.785
Mongolia,MNG,1978,21488.54
Mongolia,MNG,1979,20955.537
Mongolia,MNG,1980,20454.525
Mongolia,MNG,1981,19967.215
Mongolia,MNG,1982,19491.824
Mongolia,MNG,1983,19025.834
Mongolia,MNG,1984,18566.445
Mongolia,MNG,1985,18110.719
Mongolia,MNG,1986,17656.326
Mongolia,MNG,1987,17203.875
Mongolia,MNG,1988,16760.406
Mongolia,MNG,1989,16382.754
Mongolia,MNG,1990,16581.615
Mongolia,MNG,1991,16071.364
Mongolia,MNG,1992,16053.216
Mongolia,MNG,1993,16072.9375
Mongolia,MNG,1994,15894.802
Mongolia,MNG,1995,15640.836
Mongolia,MNG,1996,15401.59
Mongolia,MNG,1997,15184.902
Mongolia,MNG,1998,14975.413
Mongolia,MNG,1999,14765.703
Mongolia,MNG,2000,14571.04
Mongolia,MNG,2001,14393.542
Mongolia,MNG,2002,14209.725
Mongolia,MNG,2003,14030.143
Mongolia,MNG,2004,13873.319
Mongolia,MNG,2005,13720.195
Mongolia,MNG,2006,13555.794
Mongolia,MNG,2007,13375.099
Mongolia,MNG,2008,13165.8545
Mongolia,MNG,2009,12931.443
Mongolia,MNG,2010,12707.12
Mongolia,MNG,2011,12489.605
Mongolia,MNG,2012,12254.794
Mongolia,MNG,2013,12004.094
Mongolia,MNG,2014,11744.405
Mongolia,MNG,2015,11497.048
Mongolia,MNG,2016,11266.307
Mongolia,MNG,2017,11051.419
Mongolia,MNG,2018,10847.241
Mongolia,MNG,2019,10649.78
Mongolia,MNG,2020,10459.232
Mongolia,MNG,2021,10284.475
Mongolia,MNG,2022,10134.698
Morocco,MAR,1961,2430.6255
Morocco,MAR,1962,2366.7495
Morocco,MAR,1963,2305.7043
Morocco,MAR,1964,2248.256
Morocco,MAR,1965,2190.4695
Morocco,MAR,1966,2132.8132
Morocco,MAR,1967,2076.1482
Morocco,MAR,1968,2021.2019
Morocco,MAR,1969,1968.2026
Morocco,MAR,1970,1916.7915
Morocco,MAR,1971,1867.6873
Morocco,MAR,1972,1821.0713
Morocco,MAR,1973,1776.2784
Morocco,MAR,1974,1733.015
Morocco,MAR,1975,1690.8846
Morocco,MAR,1976,1650.148
Morocco,MAR,1977,1609.7914
Morocco,MAR,1978,1569.4862
Morocco,MAR,1979,1529.8918
Morocco,MAR,1980,1490.2407
Morocco,MAR,1981,1451.0592
Morocco,MAR,1982,1413.2335
Morocco,MAR,1983,1376.9725
Morocco,MAR,1984,1342.9795
Morocco,MAR,1985,1311.3893
Morocco,MAR,1986,1283.1403
Morocco,MAR,1987,1257.8948
Morocco,MAR,1988,1234.015
Morocco,MAR,1989,1211.3914
Morocco,MAR,1990,1189.7167
Morocco,MAR,1991,1169.4014
Morocco,MAR,1992,1150.2246
Morocco,MAR,1993,1132.1675
Morocco,MAR,1994,1115.3494
Morocco,MAR,1995,1098.5087
Morocco,MAR,1996,1081.7623
Morocco,MAR,1997,1065.6539
Morocco,MAR,1998,1049.9011
Morocco,MAR,1999,1034.71
Morocco,MAR,2000,1020.28485
Morocco,MAR,2001,1006.43274
Morocco,MAR,2002,993.21387
Morocco,MAR,2003,980.67676
Morocco,MAR,2004,968.1829
Morocco,MAR,2005,955.26263
Morocco,MAR,2006,942.44037
Morocco,MAR,2007,929.8905
Morocco,MAR,2008,917.525
Morocco,MAR,2009,905.3792
Morocco,MAR,2010,893.21423
Morocco,MAR,2011,881.1218
Morocco,MAR,2012,869.4286
Morocco,MAR,2013,858.3038
Morocco,MAR,2014,847.8347
Morocco,MAR,2015,837.9665
Morocco,MAR,2016,828.0165
Morocco,MAR,2017,818.13684
Morocco,MAR,2018,809.1572
Morocco,MAR,2019,800.8639
Morocco,MAR,2020,792.6918
Morocco,MAR,2021,784.75006
Morocco,MAR,2022,776.8746
Mozambique,MOZ,1961,14674.607
Mozambique,MOZ,1962,14391.557
Mozambique,MOZ,1963,14107.233
Mozambique,MOZ,1964,13824.832
Mozambique,MOZ,1965,13542.304
Mozambique,MOZ,1966,13261.95
Mozambique,MOZ,1967,12984.575
Mozambique,MOZ,1968,12708.085
Mozambique,MOZ,1969,12433.446
Mozambique,MOZ,1970,12156.83
Mozambique,MOZ,1971,11860.955
Mozambique,MOZ,1972,11538.105
Mozambique,MOZ,1973,11201.395
Mozambique,MOZ,1974,10859.57
Mozambique,MOZ,1975,10512.727
Mozambique,MOZ,1976,10164.981
Mozambique,MOZ,1977,9809.314
Mozambique,MOZ,1978,9446.001
Mozambique,MOZ,1979,9094.363
Mozambique,MOZ,1980,8847.746
Mozambique,MOZ,1981,8670.375
Mozambique,MOZ,1982,8482.481
Mozambique,MOZ,1983,8307.229
Mozambique,MOZ,1984,8143.908
Mozambique,MOZ,1985,7992.701
Mozambique,MOZ,1986,7853.9907
Mozambique,MOZ,1987,7822.1426
Mozambique,MOZ,1988,7835.5957
Mozambique,MOZ,1989,7771.0723
Mozambique,MOZ,1990,7659.6826
Mozambique,MOZ,1991,7511.9326
Mozambique,MOZ,1992,7367.786
Mozambique,MOZ,1993,7138.1846
Mozambique,MOZ,1994,6671.61
Mozambique,MOZ,1995,6284.2524
Mozambique,MOZ,1996,6081.5596
Mozambique,MOZ,1997,5917.4106
Mozambique,MOZ,1998,5784.159
Mozambique,MOZ,1999,5655.641
Mozambique,MOZ,2000,5532.373
Mozambique,MOZ,2001,5410.5874
Mozambique,MOZ,2002,5290.5483
Mozambique,MOZ,2003,5172.1094
Mozambique,MOZ,2004,5055.364
Mozambique,MOZ,2005,4939.775
Mozambique,MOZ,2006,4825.111
Mozambique,MOZ,2007,4711.6553
Mozambique,MOZ,2008,4596.9033
Mozambique,MOZ,2009,4479.329
Mozambique,MOZ,2010,4361.0146
Mozambique,MOZ,2011,4241.187
Mozambique,MOZ,2012,4121.1533
Mozambique,MOZ,2013,4003.7346
Mozambique,MOZ,2014,3889.3342
Mozambique,MOZ,2015,3778.1233
Mozambique,MOZ,2016,3669.0059
Mozambique,MOZ,2017,3560.9814
Mozambique,MOZ,2018,3456.3987
Mozambique,MOZ,2019,3356.2683
Mozambique,MOZ,2020,3258.219
Mozambique,MOZ,2021,3163.2595
Mozambique,MOZ,2022,3071.388
Myanmar,MMR,1961,45149.652
Myanmar,MMR,1962,44167.03
Myanmar,MMR,1963,43199.17
Myanmar,MMR,1964,42245.723
Myanmar,MMR,1965,41302.45
Myanmar,MMR,1966,40376.066
Myanmar,MMR,1967,39470.324
Myanmar,MMR,1968,38584.574
Myanmar,MMR,1969,37720.36
Myanmar,MMR,1970,36877.117
Myanmar,MMR,1971,36062.58
Myanmar,MMR,1972,35274.68
Myanmar,MMR,1973,34547.875
Myanmar,MMR,1974,33880.477
Myanmar,MMR,1975,33231.086
Myanmar,MMR,1976,32602.041
Myanmar,MMR,1977,31981.154
Myanmar,MMR,1978,31363.986
Myanmar,MMR,1979,30763.992
Myanmar,MMR,1980,30180.09
Myanmar,MMR,1981,29617.13
Myanmar,MMR,1982,29081.025
Myanmar,MMR,1983,28518.844
Myanmar,MMR,1984,27933.682
Myanmar,MMR,1985,27381.83
Myanmar,MMR,1986,26874
Myanmar,MMR,1987,26409.215
Myanmar,MMR,1988,25978.65
Myanmar,MMR,1989,25572.096
Myanmar,MMR,1990,25185.064
Myanmar,MMR,1991,24825.375
Myanmar,MMR,1992,24488.195
Myanmar,MMR,1993,24162.441
Myanmar,MMR,1994,23844.885
Myanmar,MMR,1995,23536.957
Myanmar,MMR,1996,23237.244
Myanmar,MMR,1997,22942.75
Myanmar,MMR,1998,22658.156
Myanmar,MMR,1999,22390.064
Myanmar,MMR,2000,22141.342
Myanmar,MMR,2001,21909.002
Myanmar,MMR,2002,21690.297
Myanmar,MMR,2003,21488.33
Myanmar,MMR,2004,21304.996
Myanmar,MMR,2005,21139.008
Myanmar,MMR,2006,20985.605
Myanmar,MMR,2007,20837.385
Myanmar,MMR,2008,20722.951
Myanmar,MMR,2009,20608.107
Myanmar,MMR,2010,20455.127
Myanmar,MMR,2011,20291.453
Myanmar,MMR,2012,20121.416
Myanmar,MMR,2013,19951.193
Myanmar,MMR,2014,19786.26
Myanmar,MMR,2015,19628.47
Myanmar,MMR,2016,19473.473
Myanmar,MMR,2017,19323.658
Myanmar,MMR,2018,19184.176
Myanmar,MMR,2019,19049.895
Myanmar,MMR,2020,18914.857
Myanmar,MMR,2021,18783.562
Myanmar,MMR,2022,18654.389
Namibia,NAM,1961,10214.454
Namibia,NAM,1962,10003.914
Namibia,NAM,1963,9784.161
Namibia,NAM,1964,9557.352
Namibia,NAM,1965,9325.449
Namibia,NAM,1966,9090.171
Namibia,NAM,1967,8850.003
Namibia,NAM,1968,8608.858
Namibia,NAM,1969,8368.201
Namibia,NAM,1970,8128.0645
Namibia,NAM,1971,7891.5273
Namibia,NAM,1972,7657.891
Namibia,NAM,1973,7431.2847
Namibia,NAM,1974,7210.413
Namibia,NAM,1975,6991.8003
Namibia,NAM,1976,6794.872
Namibia,NAM,1977,6615.8022
Namibia,NAM,1978,6502.905
Namibia,NAM,1979,6397.84
Namibia,NAM,1980,6276.5303
Namibia,NAM,1981,6206.5493
Namibia,NAM,1982,6097.1504
Namibia,NAM,1983,5937.2866
Namibia,NAM,1984,5778.6714
Namibia,NAM,1985,5615.8774
Namibia,NAM,1986,5446.1177
Namibia,NAM,1987,5274.4736
Namibia,NAM,1988,5092.1885
Namibia,NAM,1989,4779.0947
Namibia,NAM,1990,4498.639
Namibia,NAM,1991,4351.2534
Namibia,NAM,1992,4215.3613
Namibia,NAM,1993,4082.9934
